INFO:__main__:25-03-23 20:18:13 Import dataset
INFO:__main__:25-03-23 20:18:31    Augmented Dataset
INFO:__main__:25-03-23 20:19:00    Covariance Calculation
INFO:__main__:25-03-23 20:19:58    Beginning of SVM Test, subject 1
INFO:__main__:25-03-23 20:20:22    subject: 1,   trial: 1,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.0
2025-03-27 05:24:51,962 - INFO - 25-03-27 05:24:51    subject: 6,   trial: 279,    real class: feet,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5412186379928315
2025-03-27 05:25:47,475 - INFO - 25-03-27 05:25:47    subject: 6,   trial: 280,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5392857142857143
2025-03-27 05:26:43,684 - INFO - 25-03-27 05:26:43    subject: 6,   trial: 281,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5409252669039146
2025-03-27 05:27:38,771 - INFO - 25-03-27 05:27:38    subject: 6,   trial: 282,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5425531914893617
2025-03-27 05:28:34,029 - INFO - 25-03-27 05:28:34    subject: 6,   trial: 283,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5406360424028268
2025-03-27 05:29:28,790 - INFO - 25-03-27 05:29:28    subject: 6,   trial: 284,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5422535211267606
2025-03-27 05:30:25,228 - INFO - 25-03-27 05:30:25    subject: 6,   trial: 285,    real class: tongue,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5403508771929825
2025-03-27 05:31:22,342 - INFO - 25-03-27 05:31:22    subject: 6,   trial: 286,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.541958041958042
2025-03-27 05:32:18,076 - INFO - 25-03-27 05:32:18    subject: 6,   trial: 287,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5435540069686411
2025-03-27 05:33:15,529 - INFO - 25-03-27 05:33:15    subject: 6,   trial: 288,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5451388888888888
2025-03-27 05:33:15,699 - INFO - 25-03-27 05:33:15    Beginning of SVM Test, subject 7
2025-03-27 05:33:38,958 - INFO - 25-03-27 05:33:38    subject: 7,   trial: 1,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 1.0
2025-03-27 05:34:02,609 - INFO - 25-03-27 05:34:02    subject: 7,   trial: 2,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5
2025-03-27 05:34:25,918 - INFO - 25-03-27 05:34:25    subject: 7,   trial: 3,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6666666666666666
2025-03-27 05:34:49,526 - INFO - 25-03-27 05:34:49    subject: 7,   trial: 4,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5
2025-03-27 05:35:12,841 - INFO - 25-03-27 05:35:12    subject: 7,   trial: 5,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6
2025-03-27 05:35:36,811 - INFO - 25-03-27 05:35:36    subject: 7,   trial: 6,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5
2025-03-27 05:36:00,365 - INFO - 25-03-27 05:36:00    subject: 7,   trial: 7,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5714285714285714
2025-03-27 05:36:24,202 - INFO - 25-03-27 05:36:24    subject: 7,   trial: 8,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5
2025-03-27 05:36:48,017 - INFO - 25-03-27 05:36:48    subject: 7,   trial: 9,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5555555555555556
2025-03-27 05:37:11,886 - INFO - 25-03-27 05:37:11    subject: 7,   trial: 10,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6
2025-03-27 05:37:36,054 - INFO - 25-03-27 05:37:36    subject: 7,   trial: 11,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.5454545454545454
2025-03-27 05:38:00,195 - INFO - 25-03-27 05:38:00    subject: 7,   trial: 12,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5833333333333334
2025-03-27 05:38:24,196 - INFO - 25-03-27 05:38:24    subject: 7,   trial: 13,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6153846153846154
2025-03-27 05:38:48,257 - INFO - 25-03-27 05:38:48    subject: 7,   trial: 14,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6428571428571429
2025-03-27 05:39:12,914 - INFO - 25-03-27 05:39:12    subject: 7,   trial: 15,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6666666666666666
2025-03-27 05:39:37,292 - INFO - 25-03-27 05:39:37    subject: 7,   trial: 16,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6875
2025-03-27 05:40:01,597 - INFO - 25-03-27 05:40:01    subject: 7,   trial: 17,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7058823529411765
2025-03-27 05:40:26,685 - INFO - 25-03-27 05:40:26    subject: 7,   trial: 18,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7222222222222222
2025-03-27 05:40:53,337 - INFO - 25-03-27 05:40:53    subject: 7,   trial: 19,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7368421052631579
2025-03-27 05:41:19,344 - INFO - 25-03-27 05:41:19    subject: 7,   trial: 20,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7
2025-03-27 05:41:45,199 - INFO - 25-03-27 05:41:45    subject: 7,   trial: 21,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7142857142857143
2025-03-27 05:42:10,831 - INFO - 25-03-27 05:42:10    subject: 7,   trial: 22,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7272727272727273
2025-03-27 05:42:36,690 - INFO - 25-03-27 05:42:36    subject: 7,   trial: 23,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7391304347826086
2025-03-27 05:43:01,802 - INFO - 25-03-27 05:43:01    subject: 7,   trial: 24,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.75
2025-03-27 05:43:26,848 - INFO - 25-03-27 05:43:26    subject: 7,   trial: 25,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.76
2025-03-27 05:43:51,787 - INFO - 25-03-27 05:43:51    subject: 7,   trial: 26,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7307692307692307
2025-03-27 05:44:16,853 - INFO - 25-03-27 05:44:16    subject: 7,   trial: 27,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7407407407407407
2025-03-27 05:44:42,364 - INFO - 25-03-27 05:44:42    subject: 7,   trial: 28,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7142857142857143
2025-03-27 05:45:08,671 - INFO - 25-03-27 05:45:08    subject: 7,   trial: 29,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7241379310344828
2025-03-27 05:45:35,624 - INFO - 25-03-27 05:45:35    subject: 7,   trial: 30,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7
2025-03-27 05:46:01,713 - INFO - 25-03-27 05:46:01    subject: 7,   trial: 31,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7096774193548387
2025-03-27 05:46:27,164 - INFO - 25-03-27 05:46:27    subject: 7,   trial: 32,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.71875
2025-03-27 05:46:53,176 - INFO - 25-03-27 05:46:53    subject: 7,   trial: 33,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.696969696969697
2025-03-27 05:47:18,907 - INFO - 25-03-27 05:47:18    subject: 7,   trial: 34,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7058823529411765
2025-03-27 05:47:45,775 - INFO - 25-03-27 05:47:45    subject: 7,   trial: 35,    real class: right_hand,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.6857142857142857
2025-03-27 05:48:12,991 - INFO - 25-03-27 05:48:12    subject: 7,   trial: 36,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6944444444444444
2025-03-27 05:48:39,395 - INFO - 25-03-27 05:48:39    subject: 7,   trial: 37,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7027027027027027
2025-03-27 05:49:05,535 - INFO - 25-03-27 05:49:05    subject: 7,   trial: 38,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7105263157894737
2025-03-27 05:49:31,676 - INFO - 25-03-27 05:49:31    subject: 7,   trial: 39,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.717948717948718
2025-03-27 05:50:00,346 - INFO - 25-03-27 05:50:00    subject: 7,   trial: 40,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.725
2025-03-27 05:50:27,098 - INFO - 25-03-27 05:50:27    subject: 7,   trial: 41,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7317073170731707
2025-03-27 05:50:54,081 - INFO - 25-03-27 05:50:54    subject: 7,   trial: 42,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7380952380952381
2025-03-27 05:51:21,064 - INFO - 25-03-27 05:51:21    subject: 7,   trial: 43,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7441860465116279
2025-03-27 05:51:49,619 - INFO - 25-03-27 05:51:49    subject: 7,   trial: 44,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.75
2025-03-27 05:52:16,698 - INFO - 25-03-27 05:52:16    subject: 7,   trial: 45,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7555555555555555
2025-03-27 05:52:43,867 - INFO - 25-03-27 05:52:43    subject: 7,   trial: 46,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7608695652173914
2025-03-27 05:53:11,111 - INFO - 25-03-27 05:53:11    subject: 7,   trial: 47,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7659574468085106
2025-03-27 05:53:39,990 - INFO - 25-03-27 05:53:39    subject: 7,   trial: 48,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7708333333333334
2025-03-27 05:54:07,605 - INFO - 25-03-27 05:54:07    subject: 7,   trial: 49,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7551020408163265
2025-03-27 05:54:35,919 - INFO - 25-03-27 05:54:35    subject: 7,   trial: 50,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.76
2025-03-27 05:55:04,608 - INFO - 25-03-27 05:55:04    subject: 7,   trial: 51,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7647058823529411
2025-03-27 05:55:31,602 - INFO - 25-03-27 05:55:31    subject: 7,   trial: 52,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7692307692307693
2025-03-27 05:55:59,121 - INFO - 25-03-27 05:55:59    subject: 7,   trial: 53,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7735849056603774
2025-03-27 05:56:28,316 - INFO - 25-03-27 05:56:28    subject: 7,   trial: 54,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7777777777777778
2025-03-27 05:56:56,071 - INFO - 25-03-27 05:56:56    subject: 7,   trial: 55,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7818181818181819
2025-03-27 05:57:24,469 - INFO - 25-03-27 05:57:24    subject: 7,   trial: 56,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7857142857142857
2025-03-27 05:57:54,295 - INFO - 25-03-27 05:57:54    subject: 7,   trial: 57,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7894736842105263
2025-03-27 05:58:22,821 - INFO - 25-03-27 05:58:22    subject: 7,   trial: 58,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7931034482758621
2025-03-27 05:58:52,413 - INFO - 25-03-27 05:58:52    subject: 7,   trial: 59,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7796610169491526
2025-03-27 05:59:20,638 - INFO - 25-03-27 05:59:20    subject: 7,   trial: 60,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7833333333333333
2025-03-27 05:59:48,952 - INFO - 25-03-27 05:59:48    subject: 7,   trial: 61,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7868852459016393
2025-03-27 06:00:19,321 - INFO - 25-03-27 06:00:19    subject: 7,   trial: 62,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7903225806451613
2025-03-27 06:00:48,370 - INFO - 25-03-27 06:00:48    subject: 7,   trial: 63,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7936507936507936
2025-03-27 06:01:19,268 - INFO - 25-03-27 06:01:19    subject: 7,   trial: 64,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.796875
2025-03-27 06:01:47,986 - INFO - 25-03-27 06:01:47    subject: 7,   trial: 65,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
2025-03-27 06:02:18,474 - INFO - 25-03-27 06:02:18    subject: 7,   trial: 66,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.803030303030303
2025-03-27 06:02:47,453 - INFO - 25-03-27 06:02:47    subject: 7,   trial: 67,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8059701492537313
2025-03-27 06:03:16,024 - INFO - 25-03-27 06:03:16    subject: 7,   trial: 68,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8088235294117647
2025-03-27 06:03:46,438 - INFO - 25-03-27 06:03:46    subject: 7,   trial: 69,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8115942028985508
2025-03-27 06:04:15,998 - INFO - 25-03-27 06:04:15    subject: 7,   trial: 70,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8142857142857143
2025-03-27 06:04:47,176 - INFO - 25-03-27 06:04:47    subject: 7,   trial: 71,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8169014084507042
2025-03-27 06:05:17,002 - INFO - 25-03-27 06:05:17    subject: 7,   trial: 72,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8055555555555556
2025-03-27 06:05:47,304 - INFO - 25-03-27 06:05:47    subject: 7,   trial: 73,    real class: left_hand,   predicted class: right_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7945205479452054
2025-03-27 06:06:17,919 - INFO - 25-03-27 06:06:17    subject: 7,   trial: 74,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7972972972972973
2025-03-27 06:06:48,222 - INFO - 25-03-27 06:06:48    subject: 7,   trial: 75,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
2025-03-27 06:07:19,391 - INFO - 25-03-27 06:07:19    subject: 7,   trial: 76,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8026315789473685
2025-03-27 06:07:49,807 - INFO - 25-03-27 06:07:49    subject: 7,   trial: 77,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8051948051948052
2025-03-27 06:08:21,458 - INFO - 25-03-27 06:08:21    subject: 7,   trial: 78,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8076923076923077
2025-03-27 06:08:50,897 - INFO - 25-03-27 06:08:50    subject: 7,   trial: 79,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.810126582278481
2025-03-27 06:09:23,314 - INFO - 25-03-27 06:09:23    subject: 7,   trial: 80,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8125
2025-03-27 06:09:53,510 - INFO - 25-03-27 06:09:53    subject: 7,   trial: 81,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8148148148148148
2025-03-27 06:10:25,170 - INFO - 25-03-27 06:10:25    subject: 7,   trial: 82,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8170731707317073
2025-03-27 06:10:55,893 - INFO - 25-03-27 06:10:55    subject: 7,   trial: 83,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8192771084337349
