subject,trial,test_preds,test_value,train_acc,testing_acc
6,346,1,1,0.8092485549132948,0.43823529411764706
6,347,1,1,0.8126801152737753,0.4398826979472141
6,348,1,1,0.8189655172413793,0.4415204678362573
6,349,2,3,0.8051575931232091,0.4402332361516035
6,350,3,2,0.8085714285714286,0.438953488372093
6,351,1,2,0.792022792022792,0.43768115942028984
6,352,1,1,0.7897727272727273,0.4393063583815029
6,353,3,1,0.7932011331444759,0.43804034582132567
6,354,0,0,0.788135593220339,0.4396551724137931
6,355,2,1,0.7887323943661971,0.4383954154727794
6,356,1,2,0.7752808988764045,0.43714285714285717
6,357,2,3,0.7703081232492998,0.4358974358974359
6,358,3,3,0.7849162011173184,0.4375
6,359,0,0,0.7938718662952646,0.43909348441926344
6,360,1,1,0.7944444444444444,0.4406779661016949
6,361,2,3,0.7423822714681441,0.4394366197183099
6,362,1,3,0.7707182320441989,0.43820224719101125
6,363,2,2,0.768595041322314,0.43977591036414565
6,364,2,3,0.7692307692307693,0.43854748603351956
6,365,1,3,0.7643835616438356,0.4373259052924791
6,366,2,2,0.7704918032786885,0.4388888888888889
6,367,1,1,0.7602179836512262,0.4404432132963989
6,368,2,2,0.7635869565217391,0.4419889502762431
6,369,0,0,0.7588075880758808,0.44352617079889806
6,370,0,0,0.7594594594594595,0.44505494505494503
6,371,1,0,0.7628032345013477,0.4438356164383562
6,372,3,3,0.760752688172043,0.4453551912568306
6,373,1,0,0.7667560321715817,0.444141689373297
6,374,2,1,0.767379679144385,0.4429347826086957
6,375,1,3,0.76,0.44173441734417346
6,376,2,2,0.7712765957446809,0.44324324324324327
6,377,1,0,0.7771883289124668,0.4420485175202156
6,378,2,2,0.7751322751322751,0.4435483870967742
6,379,3,0,0.7757255936675461,0.44235924932975873
6,380,2,3,0.7736842105263158,0.4411764705882353
6,381,2,2,0.7769028871391076,0.44266666666666665
6,382,2,0,0.7801047120418848,0.44148936170212766
6,383,0,1,0.762402088772846,0.4403183023872679
6,384,1,1,0.7578125,0.4417989417989418
6,385,3,1,0.7740259740259741,0.44063324538258575
6,386,3,3,0.7875647668393783,0.4421052631578947
6,387,3,2,0.7881136950904393,0.4409448818897638
6,388,1,1,0.7577319587628866,0.4424083769633508
6,389,0,0,0.7583547557840618,0.44386422976501305
6,390,1,1,0.7769230769230769,0.4453125
6,391,1,0,0.7672634271099744,0.44415584415584414
6,392,2,2,0.7729591836734694,0.44559585492227977
6,393,3,3,0.7506361323155216,0.4470284237726098
6,394,0,1,0.7563451776649747,0.44587628865979384
6,395,1,0,0.7772151898734178,0.44473007712082263
6,396,1,0,0.7651515151515151,0.44358974358974357
6,397,1,1,0.7758186397984886,0.44501278772378516
6,398,0,0,0.7839195979899497,0.44642857142857145
6,399,2,2,0.7719298245614035,0.44783715012722647
6,400,3,3,0.765,0.44923857868020306
6,401,3,3,0.7581047381546134,0.4506329113924051
6,402,3,3,0.7587064676616916,0.45202020202020204
6,403,0,0,0.7841191066997518,0.4534005037783375
6,404,1,1,0.7797029702970297,0.4547738693467337
6,405,2,3,0.7777777777777778,0.45363408521303256
6,406,2,2,0.7807881773399015,0.455
6,407,3,3,0.7788697788697788,0.456359102244389
6,408,1,2,0.7745098039215687,0.4552238805970149
6,409,3,1,0.7677261613691931,0.45409429280397023
6,410,0,0,0.7658536585365854,0.45544554455445546
6,411,2,2,0.7639902676399026,0.4567901234567901
6,412,1,1,0.7645631067961165,0.458128078817734
6,413,0,0,0.7675544794188862,0.4594594594594595
6,414,2,0,0.782608695652174,0.4583333333333333
6,415,1,1,0.7686746987951807,0.45965770171149145
6,416,1,0,0.7788461538461539,0.4585365853658537
6,417,3,3,0.7649880095923262,0.45985401459854014
6,418,0,3,0.7727272727272727,0.4587378640776699
6,419,1,2,0.7637231503579952,0.4576271186440678
6,420,0,1,0.75,0.45652173913043476
6,421,1,2,0.7577197149643705,0.45542168674698796
6,422,1,3,0.7606635071090048,0.4543269230769231
6,423,3,2,0.7494089834515366,0.45323741007194246
6,424,0,3,0.7594339622641509,0.45215311004784686
6,425,1,0,0.7623529411764706,0.4510739856801909
6,426,1,2,0.7676056338028169,0.45
6,427,0,2,0.7728337236533958,0.4489311163895487
6,428,2,2,0.7780373831775701,0.45023696682464454
6,429,0,0,0.7762237762237763,0.4515366430260047
6,430,3,3,0.7744186046511627,0.4528301886792453
6,431,2,1,0.7703016241299304,0.45176470588235296
6,432,1,2,0.7615740740740741,0.4507042253521127
6,433,3,3,0.7528868360277137,0.4519906323185012
6,434,2,1,0.7419354838709677,0.45093457943925236
6,435,3,0,0.7448275862068966,0.44988344988344986
6,436,3,0,0.7431192660550459,0.44883720930232557
6,437,2,3,0.7459954233409611,0.44779582366589327
6,438,1,1,0.7328767123287672,0.44907407407407407
6,439,1,1,0.7312072892938497,0.4503464203233256
6,440,3,0,0.7363636363636363,0.44930875576036866
6,441,2,2,0.7369614512471655,0.45057471264367815
6,442,3,3,0.7330316742081447,0.4518348623853211
6,443,2,3,0.7313769751693002,0.45080091533180777
6,444,0,3,0.722972972972973,0.4497716894977169
6,445,2,2,0.7191011235955056,0.4510250569476082
6,446,1,1,0.7242152466367713,0.45227272727272727
6,447,0,0,0.727069351230425,0.45351473922902497
6,448,3,2,0.71875,0.45248868778280543
6,449,3,3,0.7461024498886414,0.45372460496614
6,450,2,1,0.7222222222222222,0.4527027027027027
6,451,3,3,0.7339246119733924,0.45393258426966293
6,452,0,0,0.7411504424778761,0.4551569506726457
6,453,1,2,0.7262693156732892,0.4541387024608501
6,454,2,3,0.724669603524229,0.453125
6,455,3,3,0.7318681318681318,0.45434298440979953
6,456,1,1,0.7368421052631579,0.45555555555555555
6,457,3,2,0.7199124726477024,0.45454545454545453
6,458,2,2,0.7096069868995634,0.4557522123893805
6,459,1,0,0.7276688453159041,0.45474613686534215
6,460,3,3,0.7239130434782609,0.45594713656387664
6,461,2,2,0.7136659436008677,0.45714285714285713
6,462,3,1,0.7402597402597403,0.45614035087719296
6,463,3,1,0.7321814254859611,0.4551422319474836
6,464,3,3,0.728448275862069,0.45633187772925765
6,465,1,2,0.7440860215053764,0.4553376906318083
6,466,1,1,0.7381974248927039,0.45652173913043476
6,467,1,0,0.7173447537473233,0.455531453362256
6,468,1,2,0.7435897435897436,0.45454545454545453
6,469,3,2,0.7313432835820896,0.4535637149028078
6,470,3,0,0.725531914893617,0.4525862068965517
6,471,2,1,0.7473460721868365,0.45161290322580644
6,472,0,3,0.739406779661017,0.45064377682403434
6,473,0,0,0.7315010570824524,0.4518201284796574
6,474,2,0,0.7257383966244726,0.45085470085470086
6,475,0,0,0.7368421052631579,0.4520255863539446
6,476,3,0,0.7373949579831933,0.451063829787234
6,477,1,1,0.7295597484276729,0.45222929936305734
6,478,2,2,0.7343096234309623,0.4533898305084746
6,479,1,1,0.7202505219206681,0.45454545454545453
6,480,1,2,0.73125,0.45358649789029537
6,481,2,1,0.7297297297297297,0.45263157894736844
6,482,1,1,0.7240663900414938,0.453781512605042
6,483,0,0,0.722567287784679,0.4549266247379455
6,484,0,0,0.7169421487603306,0.4560669456066946
6,485,3,2,0.7216494845360825,0.4551148225469729
6,486,0,0,0.7119341563786008,0.45625
6,487,3,3,0.7145790554414785,0.4573804573804574
6,488,1,1,0.7131147540983607,0.45850622406639
6,489,3,3,0.7055214723926381,0.45962732919254656
6,490,2,1,0.7081632653061225,0.45867768595041325
6,491,1,1,0.7128309572301426,0.45979381443298967
6,492,1,2,0.7052845528455285,0.4588477366255144
6,493,1,3,0.7099391480730223,0.45790554414784396
6,494,0,0,0.7064777327935222,0.45901639344262296
6,495,3,2,0.7111111111111111,0.45807770961145194
6,496,1,3,0.6975806451612904,0.45714285714285713
6,497,3,0,0.7142857142857143,0.45621181262729127
6,498,2,3,0.7048192771084337,0.45528455284552843
6,499,2,0,0.6973947895791583,0.4543610547667343
6,500,3,3,0.71,0.45546558704453444
6,501,3,2,0.7125748502994012,0.45454545454545453
6,502,3,2,0.7470119521912351,0.4536290322580645
6,503,3,3,0.73558648111332,0.45472837022132795
6,504,2,1,0.7242063492063492,0.4538152610441767
6,505,0,2,0.7425742574257426,0.4529058116232465
6,506,1,2,0.7430830039525692,0.452
6,507,2,2,0.7396449704142012,0.4530938123752495
6,508,0,0,0.7421259842519685,0.4541832669322709
6,509,3,3,0.7426326129666012,0.4552683896620278
6,510,0,1,0.7509803921568627,0.45436507936507936
6,511,1,3,0.7397260273972602,0.4534653465346535
6,512,2,1,0.7421875,0.4525691699604743
6,513,0,0,0.7446393762183235,0.4536489151873767
6,514,1,1,0.7529182879377432,0.4547244094488189
6,515,3,3,0.7495145631067961,0.45579567779960706
6,516,2,1,0.75,0.4549019607843137
6,517,0,0,0.7427466150870407,0.45596868884540115
6,518,0,1,0.7335907335907336,0.455078125
6,519,1,2,0.7263969171483622,0.45419103313840153
6,520,1,0,0.7346153846153847,0.45330739299610895
6,521,0,0,0.7312859884836852,0.45436893203883494
6,522,1,3,0.7241379310344828,0.45348837209302323
6,523,1,1,0.7533460803059273,0.45454545454545453
6,524,2,2,0.7480916030534351,0.4555984555984556
6,525,2,3,0.7619047619047619,0.45472061657032753
6,526,2,2,0.747148288973384,0.45576923076923076
6,527,0,0,0.7438330170777988,0.45681381957773515
6,528,2,0,0.7518939393939394,0.4559386973180077
6,529,0,1,0.7372400756143668,0.45506692160611856
6,530,3,3,0.7377358490566037,0.45610687022900764
6,531,3,2,0.7288135593220338,0.4552380952380952
6,532,3,3,0.731203007518797,0.45627376425855515
6,533,3,1,0.7392120075046904,0.45540796963946867
6,534,3,1,0.7303370786516854,0.45454545454545453
6,535,0,0,0.7177570093457943,0.4555765595463138
6,536,0,0,0.7201492537313433,0.45660377358490567
6,537,2,2,0.7188081936685289,0.4576271186440678
6,538,3,3,0.724907063197026,0.45864661654135336
6,539,0,2,0.725417439703154,0.45778611632270166
6,540,3,2,0.725925925925926,0.45692883895131087
6,541,1,1,0.7282809611829945,0.45794392523364486
6,542,2,2,0.7306273062730627,0.458955223880597
6,543,2,3,0.7274401473296501,0.4581005586592179
6,544,3,3,0.7279411764705882,0.4591078066914498
6,545,2,2,0.728440366972477,0.4601113172541744
6,546,1,2,0.7344322344322345,0.45925925925925926
6,547,1,2,0.7276051188299817,0.4584103512014787
6,548,2,2,0.7171532846715328,0.45940959409594095
6,549,3,3,0.7158469945355191,0.4604051565377532
6,550,3,3,0.7345454545454545,0.46139705882352944
6,551,0,0,0.73502722323049,0.46238532110091746
6,552,3,3,0.7373188405797102,0.4633699633699634
6,553,3,1,0.7323688969258589,0.4625228519195612
6,554,1,2,0.740072202166065,0.46167883211678834
6,555,2,0,0.7297297297297297,0.46083788706739526
6,556,2,2,0.7410071942446043,0.4618181818181818
6,557,0,1,0.7360861759425493,0.46098003629764067
6,558,2,3,0.7347670250896058,0.4601449275362319
6,559,3,1,0.7280858676207513,0.4593128390596745
6,560,3,3,0.7196428571428571,0.4602888086642599
6,561,2,1,0.7361853832442068,0.4594594594594595
6,562,1,1,0.7277580071174378,0.460431654676259
6,563,3,1,0.7229129662522202,0.45960502692998206
6,564,2,1,0.725177304964539,0.45878136200716846
6,565,2,0,0.7079646017699115,0.45796064400715564
6,566,1,0,0.715547703180212,0.45714285714285713
6,567,3,3,0.7213403880070547,0.45811051693404636
6,568,2,2,0.7235915492957746,0.45907473309608543
6,569,3,0,0.7223198594024605,0.458259325044405
6,570,2,0,0.7298245614035088,0.4574468085106383
6,571,0,0,0.7390542907180385,0.4584070796460177
6,572,1,3,0.7342657342657343,0.4575971731448763
6,573,0,0,0.7294938917975567,0.4585537918871252
6,574,1,1,0.7317073170731707,0.4595070422535211
6,575,0,0,0.7321739130434782,0.46045694200351495
7,10,2,1,1.0,0.0
7,11,1,0,1.0,0.0
7,12,2,2,1.0,0.3333333333333333
7,13,2,1,1.0,0.25
7,14,2,3,1.0,0.2
7,15,2,3,1.0,0.16666666666666666
7,16,2,3,1.0,0.14285714285714285
7,17,2,3,1.0,0.125
7,18,2,3,1.0,0.1111111111111111
7,19,1,1,1.0,0.2
7,20,3,0,1.0,0.18181818181818182
7,21,3,2,1.0,0.16666666666666666
7,22,1,1,1.0,0.23076923076923078
7,23,2,1,1.0,0.21428571428571427
7,24,3,0,1.0,0.2
7,25,3,3,1.0,0.25
7,26,1,1,1.0,0.29411764705882354
7,27,1,0,1.0,0.2777777777777778
7,28,3,0,1.0,0.2631578947368421
7,29,0,0,1.0,0.3
7,30,1,1,1.0,0.3333333333333333
7,31,1,2,1.0,0.3181818181818182
7,32,1,1,1.0,0.34782608695652173
7,33,1,2,1.0,0.3333333333333333
7,34,2,2,1.0,0.36
7,35,1,1,1.0,0.38461538461538464
7,36,2,2,1.0,0.4074074074074074
7,37,1,0,1.0,0.39285714285714285
7,38,1,2,1.0,0.3793103448275862
7,39,0,0,1.0,0.4
7,40,0,0,1.0,0.41935483870967744
7,41,2,3,1.0,0.40625
7,42,0,0,1.0,0.42424242424242425
7,43,0,0,1.0,0.4411764705882353
7,44,3,3,1.0,0.45714285714285713
7,45,0,3,1.0,0.4444444444444444
7,46,0,3,1.0,0.43243243243243246
7,47,0,3,1.0,0.42105263157894735
7,48,2,3,1.0,0.41025641025641024
7,49,0,0,1.0,0.425
7,50,2,2,1.0,0.43902439024390244
7,51,2,1,1.0,0.42857142857142855
7,52,3,1,1.0,0.4186046511627907
7,53,2,2,1.0,0.4318181818181818
7,54,0,0,1.0,0.4444444444444444
7,55,3,3,1.0,0.45652173913043476
7,56,2,2,1.0,0.46808510638297873
7,57,0,0,1.0,0.4791666666666667
7,58,1,1,1.0,0.4897959183673469
7,59,1,1,1.0,0.5
7,60,1,1,1.0,0.5098039215686274
7,61,3,3,1.0,0.5192307692307693
7,62,2,2,1.0,0.5283018867924528
7,63,2,2,1.0,0.5370370370370371
7,64,1,1,1.0,0.5454545454545454
7,65,1,1,1.0,0.5535714285714286
7,66,0,0,1.0,0.5614035087719298
7,67,1,1,1.0,0.5689655172413793
7,68,2,2,1.0,0.576271186440678
7,69,3,3,1.0,0.5833333333333334
7,70,3,3,1.0,0.5901639344262295
7,71,0,0,1.0,0.5967741935483871
7,72,1,1,1.0,0.6031746031746031
7,73,3,3,1.0,0.609375
7,74,3,3,1.0,0.6153846153846154
7,75,2,2,1.0,0.6212121212121212
7,76,3,3,1.0,0.6268656716417911
7,77,3,3,1.0,0.6323529411764706
7,78,2,2,1.0,0.6376811594202898
7,79,1,1,1.0,0.6428571428571429
7,80,2,2,1.0,0.647887323943662
7,81,3,0,1.0,0.6388888888888888
7,82,0,0,1.0,0.6438356164383562
7,83,0,0,1.0,0.6486486486486487
7,84,3,3,1.0,0.6533333333333333
7,85,3,0,1.0,0.6447368421052632
7,86,1,1,1.0,0.6493506493506493
7,87,3,3,1.0,0.6538461538461539
7,88,2,2,1.0,0.6582278481012658
7,89,0,0,1.0,0.6625
7,90,2,2,1.0,0.6666666666666666
7,91,0,0,1.0,0.6707317073170732
7,92,3,3,0.9891304347826086,0.6746987951807228
7,93,2,2,1.0,0.6785714285714286
7,94,0,0,1.0,0.6823529411764706
7,95,2,1,1.0,0.6744186046511628
7,96,1,1,1.0,0.6781609195402298
7,97,1,1,1.0,0.6818181818181818
7,98,1,3,1.0,0.6741573033707865
7,99,2,2,0.98989898989899,0.6777777777777778
7,100,1,1,0.99,0.6813186813186813
7,101,0,0,1.0,0.6847826086956522
7,102,1,1,0.9803921568627451,0.6881720430107527
7,103,0,0,0.9902912621359223,0.6914893617021277
7,104,2,2,1.0,0.6947368421052632
7,105,3,3,1.0,0.6979166666666666
7,106,1,1,1.0,0.7010309278350515
7,107,0,0,1.0,0.7040816326530612
7,108,0,0,1.0,0.7070707070707071
7,109,1,1,1.0,0.71
7,110,0,0,1.0,0.7128712871287128
7,111,2,2,1.0,0.7156862745098039
7,112,3,3,1.0,0.7184466019417476
7,113,0,3,1.0,0.7115384615384616
7,114,3,3,1.0,0.7142857142857143
7,115,0,0,1.0,0.7169811320754716
7,116,1,1,1.0,0.719626168224299
7,117,3,3,1.0,0.7222222222222222
7,118,2,2,1.0,0.7247706422018348
7,119,3,3,1.0,0.7272727272727273
7,120,2,2,1.0,0.7297297297297297
7,121,1,1,1.0,0.7321428571428571
7,122,0,0,1.0,0.7345132743362832
7,123,2,2,1.0,0.7368421052631579
7,124,1,1,1.0,0.7391304347826086
7,125,0,0,1.0,0.7413793103448276
7,126,0,0,0.9841269841269841,0.7435897435897436
7,127,1,1,0.984251968503937,0.7457627118644068
7,128,0,0,0.984375,0.7478991596638656
7,129,3,3,0.9922480620155039,0.75
7,130,3,3,0.9846153846153847,0.7520661157024794
7,131,2,2,0.9847328244274809,0.7540983606557377
7,132,3,1,0.9848484848484849,0.7479674796747967
7,133,2,2,0.9924812030075187,0.75
7,134,3,3,0.9925373134328358,0.752
7,135,2,2,0.9925925925925926,0.753968253968254
7,136,3,3,0.9852941176470589,0.7559055118110236
7,137,0,0,0.9927007299270073,0.7578125
7,138,2,2,0.9927536231884058,0.7596899224806202
7,139,2,2,0.9928057553956835,0.7615384615384615
7,140,2,2,0.9928571428571429,0.7633587786259542
7,141,0,0,0.9929078014184397,0.7651515151515151
7,142,3,3,0.9788732394366197,0.7669172932330827
7,143,2,1,0.986013986013986,0.7611940298507462
7,144,2,2,0.9861111111111112,0.762962962962963
7,145,0,3,0.9862068965517241,0.7573529411764706
7,146,1,1,0.9863013698630136,0.7591240875912408
7,147,0,0,0.9795918367346939,0.7608695652173914
7,148,0,0,0.9797297297297297,0.762589928057554
7,149,3,3,0.9865771812080537,0.7642857142857142
7,150,1,1,0.98,0.7659574468085106
7,151,1,1,0.9801324503311258,0.7676056338028169
7,152,0,0,0.9868421052631579,0.7692307692307693
7,153,2,2,0.9869281045751634,0.7708333333333334
7,154,3,3,0.9935064935064936,0.7724137931034483
7,155,3,3,0.9935483870967742,0.773972602739726
7,156,0,3,0.9807692307692307,0.7687074829931972
7,157,2,2,0.9872611464968153,0.7702702702702703
7,158,2,1,0.9936708860759493,0.7651006711409396
7,159,1,0,0.9874213836477987,0.76
7,160,2,2,0.98125,0.7615894039735099
7,161,3,3,0.9813664596273292,0.7631578947368421
7,162,1,1,0.9814814814814815,0.7647058823529411
7,163,3,3,0.9815950920245399,0.7662337662337663
7,164,0,0,0.9878048780487805,0.7677419354838709
7,165,2,2,0.9818181818181818,0.7692307692307693
7,166,3,3,0.9879518072289156,0.7707006369426752
7,167,3,3,0.9760479041916168,0.7721518987341772
7,168,1,1,0.9702380952380952,0.7735849056603774
7,169,2,2,0.9704142011834319,0.775
7,170,2,2,0.9705882352941176,0.7763975155279503
7,171,0,0,0.9766081871345029,0.7777777777777778
7,172,3,3,0.9709302325581395,0.7791411042944786
7,173,2,2,0.9710982658959537,0.7804878048780488
7,174,1,1,0.9827586206896551,0.7818181818181819
7,175,1,1,0.9828571428571429,0.7831325301204819
7,176,3,3,0.9715909090909091,0.7844311377245509
7,177,2,2,0.9830508474576272,0.7857142857142857
7,178,1,1,0.9775280898876404,0.7869822485207101
7,179,0,0,0.9888268156424581,0.788235294117647
7,180,2,2,0.9777777777777777,0.7894736842105263
7,181,2,2,0.9779005524861878,0.7906976744186046
7,182,0,0,0.978021978021978,0.791907514450867
7,183,1,1,0.9781420765027322,0.7931034482758621
7,184,3,3,0.9782608695652174,0.7942857142857143
7,185,0,0,0.972972972972973,0.7954545454545454
7,186,0,0,0.9731182795698925,0.7966101694915254
7,187,0,0,0.9786096256684492,0.797752808988764
7,188,0,0,0.9787234042553191,0.7988826815642458
7,189,1,1,0.9735449735449735,0.8
7,190,2,2,0.9842105263157894,0.8011049723756906
7,191,1,1,0.9842931937172775,0.8021978021978022
7,192,2,2,0.984375,0.8032786885245902
7,193,1,1,0.9844559585492227,0.8043478260869565
7,194,2,1,0.9845360824742269,0.8
7,195,0,0,0.9794871794871794,0.8010752688172043
7,196,0,0,0.9795918367346939,0.8021390374331551
7,197,2,2,0.9796954314720813,0.8031914893617021
7,198,0,0,0.9797979797979798,0.8042328042328042
7,199,3,3,0.9849246231155779,0.8052631578947368
7,200,1,1,0.98,0.806282722513089
7,201,3,3,0.9800995024875622,0.8072916666666666
7,202,1,1,0.9752475247524752,0.8082901554404145
7,203,1,1,0.9802955665024631,0.8092783505154639
7,204,2,2,0.9754901960784313,0.8102564102564103
7,205,3,3,0.975609756097561,0.8112244897959183
7,206,0,0,0.970873786407767,0.8121827411167513
7,207,2,2,0.9710144927536232,0.8131313131313131
7,208,3,3,0.9807692307692307,0.8140703517587939
7,209,0,0,0.9760765550239234,0.815
7,210,2,3,0.9761904761904762,0.8109452736318408
7,211,0,0,0.976303317535545,0.8118811881188119
7,212,0,3,0.9764150943396226,0.8078817733990148
7,213,2,2,0.9812206572769953,0.8088235294117647
7,214,2,2,0.9719626168224299,0.8097560975609757
7,215,0,3,0.9813953488372092,0.8058252427184466
7,216,1,1,0.9814814814814815,0.8067632850241546
7,217,2,2,0.9769585253456221,0.8076923076923077
7,218,2,2,0.9862385321100917,0.8086124401913876
7,219,2,2,0.9817351598173516,0.8095238095238095
7,220,0,0,0.9772727272727273,0.8104265402843602
7,221,0,3,0.9728506787330317,0.8066037735849056
7,222,1,1,0.972972972972973,0.8075117370892019
7,223,0,3,0.9775784753363229,0.8037383177570093
7,224,1,1,0.96875,0.8046511627906977
7,225,0,0,0.9688888888888889,0.8055555555555556
7,226,1,1,0.9690265486725663,0.8064516129032258
7,227,3,3,0.9647577092511013,0.8073394495412844
7,228,1,1,0.9649122807017544,0.8082191780821918
7,229,0,0,0.9650655021834061,0.8090909090909091
7,230,1,1,0.9695652173913043,0.8099547511312217
7,231,2,2,0.9696969696969697,0.8108108108108109
7,232,0,0,0.9655172413793104,0.8116591928251121
7,233,0,0,0.9613733905579399,0.8125
7,234,0,3,0.9615384615384616,0.8088888888888889
7,235,1,1,0.9574468085106383,0.8097345132743363
7,236,2,2,0.9533898305084746,0.8105726872246696
7,237,3,3,0.9535864978902954,0.8114035087719298
7,238,2,2,0.9537815126050421,0.8122270742358079
7,239,0,0,0.9539748953974896,0.8130434782608695
7,240,0,0,0.9583333333333334,0.8138528138528138
